,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
12735,079249,華新科元大07購03,0,0,0,--,--,--,--, ,0.0,1.31,100,1.60,3,249.00,
12736,079250,華新科元大07購04,0,0,0,--,--,--,--, ,0.0,1.39,100,--,0,249.00,
12737,079251,華新科元大08購02,"1,000",1,"1,610",1.61,1.61,1.61,1.61,X,0.0,1.60,1,--,0,249.00,
12738,079252,富邦金元大07購02,"78,000",10,"113,240",1.32,1.47,1.32,1.42,-,0.04,1.47,100,1.49,50,50.80,
12739,079253,新光金元大0A購01,"21,000",1,"13,440",0.64,0.64,0.64,0.64,-,0.01,0.61,100,0.62,50,8.26,
12740,079254,嘉晶元大06購04,0,0,0,--,--,--,--, ,0.0,0.40,100,0.41,50,67.70,
12741,079255,亞光元大06購03,"5,000",5,"13,410",2.56,2.82,2.56,2.82,+,0.52,2.42,100,2.52,10,88.10,
12742,079256,欣興元大07購03,"36,000",9,"69,890",1.95,2.08,1.93,2.08,-,0.06,1.98,100,1.99,10,91.20,
12743,079257,京鼎元大06購03,0,0,0,--,--,--,--, ,0.0,1.47,100,1.48,50,227.50,
12744,079258,群創元大06購06,"245,000",19,"434,770",1.87,1.87,1.72,1.77,-,0.29,1.75,100,1.76,50,16.55,
12745,079259,群創元大06購07,"56,000",14,"120,420",2.22,2.22,2.08,2.16,-,0.29,2.10,100,2.12,50,16.55,
12746,079260,群創元大0A購01,"187,000",14,"493,600",2.72,2.72,2.58,2.58,-,0.36,2.59,10,2.61,50,16.55,
12747,079261,世芯元大06購05,0,0,0,--,--,--,--, ,0.0,4.48,100,4.56,10,830.00,
12748,079262,TPK元大06購01,"170,000",16,"312,000",1.80,1.99,1.69,1.72,-,0.12,1.66,10,1.67,50,49.15,
12749,079263,和碩元大06購03,"45,000",10,"73,080",1.60,1.65,1.59,1.65,-,0.06,0.89,2,2.50,11,73.50,
12750,079264,嘉聯益元大06購06,"19,000",2,"29,130",1.50,1.57,1.50,1.57,-,0.07,1.47,100,1.48,50,34.85,
12751,079265,帆宣元大06購03,0,0,0,--,--,--,--, ,0.0,1.10,100,1.15,50,110.00,
12752,079266,達方元大08購01,"91,000",6,"115,180",1.25,1.28,1.25,1.27,-,0.01,1.24,100,1.25,50,45.05,
12753,079267,T50正2國票08購06,0,0,0,--,--,--,--, ,0.0,5.05,25,5.10,10,106.25,
12754,079268,臺指2X國票08購03,"2,000",1,"10,000",5.00,5.00,5.00,5.00,X,0.0,5.30,25,5.35,10,94.10,
12755,079269,道瓊銀國票07購01,"25,000",3,"83,260",3.35,3.35,3.32,3.32,-,0.67,3.31,25,3.32,10,26.13,
12756,079270,中石化國票08購01,"10,000",1,"5,700",0.57,0.57,0.57,0.57,-,0.13,0.56,25,0.57,10,10.90,
12757,079271,亞德客國票07購02,"9,000",3,"15,300",1.74,1.75,1.55,1.75,-,0.87,2.04,25,2.06,10,944.00,
12758,079272,台積電國票09購04,"2,000",2,"4,440",2.14,2.30,2.14,2.30,-,0.15,2.30,1,--,0,601.00,
12759,079273,金像電國票07購02,"30,000",1,"51,600",1.72,1.72,1.72,1.72,-,0.06,1.99,25,2.00,10,57.40,
12760,079274,正崴國票07購01,0,0,0,--,--,--,--, ,0.0,1.11,25,1.12,10,46.25,
12761,079275,華新科國票07購03,"4,000",2,"5,300",1.32,1.33,1.32,1.33,-,0.2,1.27,25,1.28,10,249.00,
12762,079276,中工國票08購01,0,0,0,--,--,--,--, ,0.0,0.28,25,0.29,10,8.95,
12763,079277,國泰金國票07購01,0,0,0,--,--,--,--, ,0.0,1.07,25,1.08,10,42.55,
12764,079278,景碩國票07購02,0,0,0,--,--,--,--, ,0.0,1.85,25,1.89,10,91.10,
12765,079279,玉晶光國票0A購01,"4,000",1,"2,200",0.55,0.55,0.55,0.55, ,0.0,0.54,25,0.55,10,483.00,
12766,079280,牧德國票07購01,0,0,0,--,--,--,--, ,0.0,0.93,25,0.94,10,279.00,
12767,079281,TPK國票07購01,"122,000",10,"273,210",2.22,2.37,2.10,2.14,-,0.16,2.10,25,2.11,10,49.15,
12768,079282,緯穎國票07購02,0,0,0,--,--,--,--, ,0.0,2.82,25,2.84,10,832.00,
12769,079283,矽創國票07購01,0,0,0,--,--,--,--, ,0.0,4.01,25,4.10,10,200.00,
12770,079284,臺股指國票06購16,0,0,0,--,--,--,--, ,0.0,2.71,499,--,0,0.00,
12771,079285,上銀統一06購07,"59,000",3,"86,640",1.46,1.47,1.46,1.47,-,0.04,1.47,10,1.49,10,416.00,
12772,079286,智邦統一06購01,0,0,0,--,--,--,--, ,0.0,0.42,10,0.43,10,256.00,
12773,079287,友達統一07購01,"22,000",6,"40,510",1.84,1.86,1.82,1.82,-,0.23,1.75,499,1.76,10,18.50,
12774,079288,義隆統一06購01,"66,000",4,"114,610",1.72,1.81,1.69,1.69,-,0.18,1.72,10,1.74,10,172.50,
12775,079289,元大金統一06購01,"82,000",1,"90,200",1.10,1.10,1.10,1.10,-,0.01,1.08,400,1.09,100,21.20,
12776,079290,同欣電統一06購03,"448,000",12,"338,780",0.69,0.80,0.69,0.78,-,0.03,0.75,10,0.76,10,201.00,
12777,079291,矽創統一06購01,"1,000",1,"2,470",2.47,2.47,2.47,2.47,-,0.06,2.49,200,2.51,10,200.00,
12778,079292,臺股指統一06購05,0,0,0,--,--,--,--, ,0.0,2.13,400,2.22,10,0.00,
12779,079293,聯電元富08購05,"12,000",2,"13,080",1.09,1.09,1.09,1.09,X,0.0,1.08,25,1.09,25,47.05,
12780,079294,聯電元富08購06,"1,489,000",23,"1,678,740",1.05,1.17,1.05,1.05,-,0.24,1.04,25,1.05,25,47.05,
12781,079295,群創元富06購05,"424,000",30,"498,150",1.22,1.22,1.15,1.15,-,0.25,1.15,1,1.16,10,16.55,
12782,079296,群創元富07購03,"30,000",2,"46,500",1.55,1.55,1.55,1.55,-,0.27,1.52,25,1.54,10,16.55,
12783,079297,群創元富08購03,"10,000",2,"18,250",1.84,1.84,1.81,1.81,X,0.0,1.77,25,1.79,10,16.55,
12784,079298,祥碩元富06購04,0,0,0,--,--,--,--, ,0.0,0.92,25,0.93,25,"1,675.00",
12785,079299,祥碩元富08購03,0,0,0,--,--,--,--, ,0.0,2.17,25,2.19,25,"1,675.00",
12786,079300,滬深2X國泰08購01,0,0,0,--,--,--,--, ,0.0,2.40,499,--,0,28.00,
12787,079301,景碩國泰08購01,"356,000",13,"564,340",1.53,1.67,1.52,1.64,-,0.11,1.60,10,1.61,10,91.10,
12788,079302,群創國泰08購02,"278,000",25,"743,870",2.75,2.75,2.63,2.63,-,0.47,2.66,350,2.68,30,16.55,
12789,079303,群創國泰08購03,"375,000",40,"601,560",1.68,1.68,1.56,1.58,-,0.17,1.57,499,1.59,30,16.55,
12790,079304,台肥富邦08購01,0,0,0,--,--,--,--, ,0.0,0.79,10,0.80,10,53.10,
12791,079305,正新富邦08購01,"146,000",8,"84,250",0.57,0.59,0.56,0.56,-,0.06,0.55,10,0.56,10,42.95,
12792,079306,台達電富邦06購02,"149,000",27,"76,370",0.50,0.52,0.49,0.50,-,0.07,0.50,14,0.51,10,275.00,
12793,079307,正崴富邦06購01,0,0,0,--,--,--,--, ,0.0,0.30,10,0.31,10,46.25,
12794,079308,臺股指富邦06購01,0,0,0,--,--,--,--, ,0.0,2.26,100,2.29,10,0.00,
12795,079309,電子類富邦06購01,0,0,0,--,--,--,--, ,0.0,1.40,10,1.50,10,0.00,
12796,079310,力山永豐06購01,"41,000",5,"55,950",1.34,1.44,1.33,1.44,+,0.06,1.41,100,1.42,100,81.90,
12797,079311,義隆永豐06購01,0,0,0,--,--,--,--, ,0.0,1.60,499,1.65,100,172.50,
12798,079312,長榮永豐06購07,0,0,0,--,--,--,--, ,0.0,1.91,100,--,0,37.30,
12799,079313,信邦永豐06購01,"1,000",1,"1,920",1.92,1.92,1.92,1.92,-,0.31,1.94,499,1.97,100,264.50,
12800,079314,玉晶光永豐06購06,"120,000",3,"67,050",0.55,0.56,0.55,0.56,X,0.0,0.53,100,0.54,100,483.00,
12801,079315,嘉聯益永豐06購02,0,0,0,--,--,--,--, ,0.0,1.23,499,1.24,100,34.85,
12802,079316,中鋼中信06購01,0,0,0,--,--,--,--, ,0.0,0.74,30,0.75,30,0.00,
12803,079317,友訊中信06購01,0,0,0,--,--,--,--, ,0.0,0.30,30,0.31,30,0.00,
12804,079318,長榮航中信0A購01,"101,000",11,"105,080",1.08,1.08,1.04,1.04,-,0.07,1.04,30,1.05,10,0.00,
12805,079319,大立光中信07購03,0,0,0,--,--,--,--, ,0.0,0.92,30,0.93,30,0.00,
12806,079320,大立光中信09購02,0,0,0,--,--,--,--, ,0.0,0.71,30,0.72,30,0.00,
12807,079321,禾伸堂中信06購01,"55,000",2,"30,700",0.56,0.56,0.55,0.55,-,0.06,0.55,30,0.56,30,0.00,
12808,079322,群創中信0A購02,"354,000",20,"375,260",1.08,1.08,1.04,1.05,-,0.13,1.04,30,1.05,9,0.00,
12809,079323,智伸科兆豐07購01,"90,000",2,"71,980",0.80,0.80,0.79,0.79,+,0.01,0.78,10,0.79,10,179.00,
12810,079324,彩晶兆豐06購02,0,0,0,--,--,--,--, ,0.0,0.35,100,0.49,2,12.25,
12811,079325,中鋼群益06購02,"85,000",11,"60,480",0.72,0.72,0.68,0.68,-,0.07,0.67,25,0.68,10,24.95,
12812,079326,鴻海群益07購02,0,0,0,--,--,--,--, ,0.0,6.55,25,--,0,115.00,
12813,079327,聯發科群益08購03,"10,000",1,"18,300",1.83,1.83,1.83,1.83,-,0.06,1.75,25,1.85,10,883.00,
12814,079328,中工群益08購01,0,0,0,--,--,--,--, ,0.0,0.52,25,0.53,10,8.95,
12815,079329,長榮群益08購02,0,0,0,--,--,--,--, ,0.0,5.50,25,5.55,10,37.30,
12816,079330,新光金群益06購02,"45,000",2,"24,150",0.52,0.55,0.52,0.55,X,0.0,0.53,25,0.54,10,8.26,
12817,079331,TPK群益06購01,"30,000",5,"54,010",1.76,2.00,1.67,1.67,-,0.15,1.65,25,1.75,10,49.15,
12818,079332,力成群益07購01,"191,000",12,"163,330",0.81,0.89,0.81,0.82,-,0.06,0.82,20,0.83,10,99.30,
12819,079333,台表科群益07購01,"111,000",13,"147,220",1.30,1.40,1.24,1.36,+,0.04,1.33,25,1.34,10,113.50,
12820,079334,緯穎群益07購01,"28,000",3,"70,480",2.47,2.59,2.47,2.59,-,0.16,2.49,25,2.51,10,832.00,
12821,079335,大立光日盛07購01,0,0,0,--,--,--,--, ,0.0,1.21,25,1.22,25,"3,360.00",
12822,079336,中石化麥證06購01,"117,000",14,"193,060",1.72,1.72,1.58,1.58,-,0.24,1.55,10,1.58,10,0.00,
12823,079337,聯發科麥證06購03,0,0,0,--,--,--,--, ,0.0,3.49,10,3.50,10,0.00,
12824,079338,長榮麥證06購02,0,0,0,--,--,--,--, ,0.0,1.76,10,1.86,10,0.00,
12825,079339,開發金麥證06購01,"251,000",5,"174,850",0.68,0.71,0.68,0.70, ,0.0,0.69,10,0.70,9,0.00,
12826,079340,緯穎麥證06購01,"47,000",2,"59,650",1.26,1.27,1.26,1.27,-,0.13,1.24,10,1.25,10,0.00,
12827,079341,寶成麥證06購01,0,0,0,--,--,--,--, ,0.0,0.92,10,0.93,10,0.00,
12828,079342,上証2X凱基08購01,0,0,0,--,--,--,--, ,0.0,2.87,100,2.89,10,71.15,
12829,079343,滬深2X凱基08購03,"33,000",4,"35,880",1.18,1.22,1.08,1.22,-,0.23,1.18,100,1.21,10,28.00,
12830,079344,元石油凱基07購01,0,0,0,--,--,--,--, ,0.0,2.55,100,2.58,10,10.92,
12831,079345,深中小凱基08購01,"434,000",10,"381,270",0.88,0.96,0.83,0.96, ,0.0,0.91,100,0.92,10,18.54,
12832,079346,亞聚凱基06購01,"22,000",3,"31,050",1.41,1.42,1.41,1.42,-,0.08,1.37,100,1.39,50,22.60,
12833,079347,聯成凱基06購01,"59,000",14,"72,540",1.23,1.32,1.20,1.20,+,0.05,1.17,100,1.19,50,18.15,
12834,079348,中石化凱基09購01,"165,000",7,"229,660",1.40,1.46,1.26,1.26,-,0.36,1.26,100,1.30,50,10.90,
12835,079349,儒鴻凱基06購01,"30,000",1,"53,400",1.78,1.78,1.78,1.78,+,0.18,1.74,100,1.80,50,430.50,
12836,079350,岱宇凱基06購02,"330,000",4,"143,200",0.44,0.44,0.43,0.44,X,0.0,0.42,100,0.43,50,99.50,
12837,079351,華新凱基06購01,"895,000",8,"496,900",0.56,0.57,0.55,0.55,-,0.06,0.54,100,0.55,50,18.25,
12838,079352,中鴻凱基07購01,"27,000",3,"61,150",2.29,2.31,1.90,1.90,-,0.25,1.85,100,1.95,10,17.85,
12839,079353,台達電凱基06購03,"18,000",3,"31,250",1.68,1.77,1.68,1.75,-,0.1,1.70,390,1.71,200,275.00,
12840,079354,廣宇凱基06購02,0,0,0,--,--,--,--, ,0.0,6.35,100,6.85,10,43.60,
12841,079355,技嘉凱基06購01,"56,000",11,"85,580",1.47,1.58,1.44,1.57,-,0.08,1.59,100,1.60,50,85.40,
12842,079356,友達凱基07購05,0,0,0,--,--,--,--, ,0.0,1.60,10,1.90,10,18.50,
12843,079357,聯發科凱基06購11,"18,000",1,"102,600",5.70,5.70,5.70,5.70,X,0.0,5.60,100,5.70,25,883.00,
12844,079358,長榮航凱基07購01,0,0,0,--,--,--,--, ,0.0,0.74,100,--,0,14.80,
12845,079359,嘉晶凱基06購02,0,0,0,--,--,--,--, ,0.0,0.78,100,0.79,50,67.70,
12846,079360,禾伸堂凱基07購01,"30,000",3,"25,100",0.83,0.85,0.83,0.83,-,0.07,0.83,100,0.85,50,118.00,
12847,079361,玉晶光凱基06購05,0,0,0,--,--,--,--, ,0.0,0.60,100,0.61,100,483.00,
12848,079362,彩晶凱基07購03,"150,000",5,"50,700",0.34,0.35,0.33,0.33,-,0.06,0.32,499,0.33,300,12.25,
12849,079363,達運凱基06購01,0,0,0,--,--,--,--, ,0.0,0.81,100,0.83,30,13.50,
12850,079364,樺漢凱基06購01,0,0,0,--,--,--,--, ,0.0,0.56,100,0.57,50,239.00,
12851,079365,晶碩凱基06購02,0,0,0,--,--,--,--, ,0.0,1.13,100,--,0,307.00,
12852,079366,滬深2X元大06購05,0,0,0,--,--,--,--, ,0.0,1.45,100,1.54,10,28.00,
12853,079367,滬深2X元大06購06,0,0,0,--,--,--,--, ,0.0,1.69,100,1.78,10,28.00,
12854,079368,SGBR2X元大06購04,"151,000",10,"419,600",2.76,2.86,2.75,2.85,X,0.0,2.83,100,2.93,10,7.26,
12855,079369,台聚元大06購01,"38,000",2,"39,480",1.08,1.08,0.96,0.96,-,0.1,0.93,100,0.94,50,21.70,
12856,079370,中石化元大08購02,"10,000",1,"19,700",1.97,1.97,1.97,1.97,-,0.16,1.84,100,1.87,10,10.90,
12857,079371,聚陽元大07購01,"24,000",2,"51,760",2.14,2.16,2.14,2.16,+,0.03,2.16,80,2.22,10,205.00,
12858,079372,華新元大06購01,0,0,0,--,--,--,--, ,0.0,0.77,100,0.79,50,18.25,
12859,079373,華新元大06購02,"43,000",4,"39,990",0.93,0.93,0.93,0.93,-,0.1,0.92,10,0.93,50,18.25,
12860,079374,華新元大07購01,0,0,0,--,--,--,--, ,0.0,1.03,100,1.05,50,18.25,
12861,079375,華新元大08購01,"2,000",2,"2,320",1.16,1.16,1.16,1.16,-,0.05,1.15,100,1.16,50,18.25,
12862,079376,金寶元大06購01,"41,000",5,"47,560",1.16,1.17,1.15,1.15,-,0.08,1.14,100,1.16,50,12.60,
12863,079377,金寶元大07購01,0,0,0,--,--,--,--, ,0.0,1.22,100,1.23,50,12.60,
12864,079378,鴻海元大09購02,0,0,0,--,--,--,--, ,0.0,3.44,100,--,0,115.00,
12865,079379,台積電元大09購03,"38,000",6,"107,300",2.70,2.87,2.70,2.87,-,0.08,2.79,100,2.89,10,601.00,
12866,079380,宏碁元大06購02,"471,000",36,"994,420",2.05,2.18,2.05,2.17,-,0.07,2.14,10,2.17,40,26.40,
12867,079381,宏碁元大06購03,"95,000",7,"201,050",2.09,2.16,2.09,2.16,-,0.15,2.14,350,2.18,50,26.40,
12868,079382,京元電元大07購01,"28,000",1,"57,960",2.07,2.07,2.07,2.07,-,0.21,2.14,100,2.15,50,38.35,
12869,079383,聯發科元大09購01,0,0,0,--,--,--,--, ,0.0,2.41,100,2.45,10,883.00,
12870,079384,華新科元大06購11,"10,000",1,"16,900",1.69,1.69,1.69,1.69,X,0.0,1.65,100,2.20,2,249.00,
12871,079385,長榮元大06購08,"1,000",1,"2,590",2.59,2.59,2.59,2.59,X,0.0,2.46,100,2.56,10,37.30,
12872,079386,欣興元大08購01,"155,000",12,"332,610",2.07,2.25,2.03,2.16,-,0.13,2.11,100,2.12,50,91.20,
12873,079387,晶技元大06購03,0,0,0,--,--,--,--, ,0.0,3.11,100,3.16,10,96.00,
12874,079388,玉晶光元大06購13,"10,000",1,"3,900",0.39,0.39,0.39,0.39,X,0.0,0.37,100,0.38,50,483.00,
12875,079389,TPK元大07購01,"514,000",20,"1,081,030",2.04,2.23,1.90,1.94,-,0.16,1.89,10,1.90,50,49.15,
12876,079390,彩晶元大07購03,"10,000",1,"8,600",0.86,0.86,0.86,0.86,X,0.0,0.83,100,0.84,50,12.25,
12877,079391,彩晶元大09購02,"4,000",2,"5,380",1.36,1.36,1.34,1.34,X,0.0,1.30,100,1.32,50,12.25,
12878,079392,彩晶元大0A購01,"200,000",1,"238,000",1.19,1.19,1.19,1.19,-,0.15,1.17,100,1.19,50,12.25,
12879,079393,寶成元大06購02,0,0,0,--,--,--,--, ,0.0,0.80,100,0.81,50,30.50,
12880,079394,寶成元大06購03,"10,000",1,"6,800",0.68,0.68,0.68,0.68, ,0.0,0.70,100,0.71,50,30.50,
12881,079395,元石油國票09購01,"30,000",3,"104,700",3.49,3.49,3.49,3.49,X,0.0,3.50,25,3.52,10,10.92,
12882,079396,榮成國票07購01,0,0,0,--,--,--,--, ,0.0,2.17,25,2.20,10,25.10,
12883,079397,聯電國票08購03,"121,000",13,"320,410",2.50,2.77,2.50,2.73,-,0.54,2.63,25,2.64,10,47.05,
12884,079398,瑞昱國票07購01,"20,000",2,"42,650",2.11,2.14,2.11,2.14,+,0.19,2.24,25,2.27,10,458.50,
12885,079399,華立國票07購01,0,0,0,--,--,--,--, ,0.0,1.27,25,1.28,10,77.80,
12886,079400,禾伸堂國票07購01,"10,000",1,"9,700",0.97,0.97,0.97,0.97,-,0.03,0.95,25,0.97,10,118.00,
12887,079401,欣興國票07購02,"34,000",3,"66,420",1.81,2.11,1.81,1.98,X,0.0,1.94,25,1.95,10,91.20,
12888,079402,世紀鋼國票08購03,"236,000",5,"211,400",0.87,0.90,0.87,0.90,-,0.05,0.87,25,0.88,10,112.00,
12889,079403,臺股指國票0B購01,"1,000",1,"9,400",9.40,9.40,9.40,9.40, ,0.0,9.55,499,9.60,499,0.00,
12890,079404,國巨國泰08購02,"10,000",2,"25,400",2.52,2.56,2.52,2.56,-,0.41,2.42,499,2.43,30,564.00,
12891,079405,金像電國泰08購01,"692,000",27,"657,240",0.88,1.04,0.88,1.04,+,0.14,1.03,499,1.04,28,57.40,
12892,079406,聯發科國泰08購04,0,0,0,--,--,--,--, ,0.0,3.80,10,3.90,10,883.00,
12893,079407,萬海國泰08購01,"160,000",9,"285,350",1.76,1.79,1.74,1.79,+,0.03,1.74,499,1.75,30,45.85,
12894,079408,長榮航國泰08購01,"516,000",4,"825,150",1.60,1.60,1.55,1.55,-,0.18,1.53,499,1.54,30,14.80,
12895,079409,緯穎國泰08購01,"654,000",17,"1,117,030",1.68,1.77,1.63,1.69,-,0.19,1.67,480,1.68,30,832.00,
12896,079410,台聚富邦07購01,"111,000",2,"76,590",0.69,0.69,0.69,0.69, ,0.0,0.62,10,0.63,10,21.70,
12897,079411,長榮富邦06購02,"11,000",2,"17,490",1.59,1.59,1.59,1.59,-,0.01,1.38,6,1.59,22,37.30,
12898,079412,萬海富邦07購01,0,0,0,--,--,--,--, ,0.0,0.88,10,0.89,10,45.85,
12899,079413,和碩富邦07購01,"223,000",24,"165,800",0.74,0.75,0.73,0.75,-,0.03,0.75,100,0.76,10,73.50,
12900,079414,華新永豐06購02,"232,000",8,"176,320",0.77,0.77,0.75,0.75,-,0.06,0.75,100,0.76,100,18.25,
12901,079415,正隆永豐06購01,"134,000",5,"135,590",1.02,1.02,1.01,1.01,+,0.01,0.96,499,0.97,100,31.80,
12902,079416,榮成永豐06購01,"111,000",12,"160,240",1.56,1.56,1.28,1.32,-,0.22,0.76,20,--,0,25.10,
12903,079417,智邦永豐06購02,0,0,0,--,--,--,--, ,0.0,0.20,499,0.21,100,256.00,
12904,079418,玉晶光永豐06購07,0,0,0,--,--,--,--, ,0.0,0.37,499,0.38,100,483.00,
12905,079419,智易永豐06購01,"129,000",6,"136,830",1.03,1.08,1.03,1.08,+,0.08,1.06,499,1.07,100,94.00,
12906,079420,致伸永豐06購01,"22,000",1,"62,700",2.85,2.85,2.85,2.85,+,0.01,2.86,499,2.92,100,60.70,
12907,079421,彩晶永豐06購04,0,0,0,--,--,--,--, ,0.0,0.54,100,0.55,100,12.25,
12908,079422,晶碩永豐06購02,"84,000",6,"78,700",0.84,1.03,0.84,1.01,+,0.42,1.00,499,1.01,33,307.00,
12909,079423,矽創永豐06購01,0,0,0,--,--,--,--, ,0.0,2.14,499,2.19,100,200.00,
12910,079424,世紀鋼永豐06購01,"530,000",5,"309,150",0.58,0.60,0.58,0.60,-,0.08,0.58,499,0.59,100,112.00,
12911,079425,華新統一07購01,0,0,0,--,--,--,--, ,0.0,0.78,499,0.79,499,18.25,
12912,079426,中鋼統一08購01,"124,000",14,"123,480",1.00,1.00,0.97,0.98,-,0.06,0.96,400,0.97,400,24.95,
12913,079427,金像電統一06購01,"660,000",28,"613,560",0.82,1.00,0.82,1.00,+,0.11,0.99,10,1.01,10,57.40,
12914,079428,友達統一07購02,"30,000",3,"54,700",1.81,1.85,1.81,1.85,-,0.25,1.78,400,1.80,400,18.50,
12915,079429,長榮統一07購03,"21,000",6,"35,660",1.71,1.74,1.67,1.67,-,0.07,1.64,10,1.74,10,37.30,
12916,079430,萬海統一07購05,"78,000",12,"83,590",1.11,1.11,1.05,1.05,-,0.06,1.05,499,1.06,499,45.85,
12917,079431,長榮航統一06購01,0,0,0,--,--,--,--, ,0.0,0.99,10,1.01,10,14.80,
12918,079432,長榮航統一08購01,"1,000",1,830,0.83,0.83,0.83,0.83,-,0.14,0.83,400,0.84,400,14.80,
12919,079433,開發金統一07購01,"258,000",4,"215,760",0.81,0.84,0.81,0.84,-,0.01,0.82,499,0.83,499,9.44,
12920,079434,群創統一08購01,"401,000",21,"619,380",1.61,1.61,1.51,1.54,-,0.2,1.50,400,1.52,400,16.55,
12921,079435,南電統一07購06,"85,000",20,"294,200",3.16,3.64,3.16,3.64,+,0.15,3.84,499,3.88,10,295.00,
12922,079436,聯電台新06購01,"6,000",2,"4,550",0.75,0.80,0.75,0.80,-,0.24,0.76,10,0.77,10,0.00,
12923,079437,T50反1元富06購01,0,0,0,--,--,--,--, ,0.0,0.12,50,0.13,50,6.36,
12924,079438,T50反1元富07購12,0,0,0,--,--,--,--, ,0.0,0.13,50,0.14,50,6.36,
12925,079439,T50反1元富08購12,"135,000",2,"24,300",0.18,0.18,0.18,0.18,+,0.01,0.17,50,0.18,50,6.36,
12926,079440,T50反1元富09購02,0,0,0,--,--,--,--, ,0.0,0.21,50,0.22,50,6.36,
12927,079441,T50反1元富0A購01,0,0,0,--,--,--,--, ,0.0,0.24,50,0.25,50,6.36,
12928,079442,T50反1元富0B購02,0,0,0,--,--,--,--, ,0.0,0.28,50,0.29,50,6.36,
12929,079443,T50反1元富0C購01,"60,000",6,"19,550",0.33,0.33,0.31,0.32,+,0.01,0.31,50,0.32,50,6.36,
12930,079444,中石化元富09購01,0,0,0,--,--,--,--, ,0.0,1.10,25,1.13,25,10.90,
12931,079445,和大元富09購02,0,0,0,--,--,--,--, ,0.0,1.26,25,1.28,25,113.00,
12932,079446,華新元富06購01,0,0,0,--,--,--,--, ,0.0,0.81,25,0.82,25,18.25,
12933,079447,華新元富07購01,0,0,0,--,--,--,--, ,0.0,0.83,25,0.84,25,18.25,
12934,079448,中鋼元富06購01,"58,000",1,"63,220",1.09,1.09,1.09,1.09,-,0.08,0.10,11,1.08,25,24.95,
12935,079449,中鴻元富06購01,0,0,0,--,--,--,--, ,0.0,2.61,25,2.64,10,17.85,
12936,079450,旺宏元富09購05,"50,000",1,"71,500",1.43,1.43,1.43,1.43,X,0.0,1.35,25,--,0,40.35,
12937,079451,佳世達元富07購01,"399,000",8,"635,410",1.61,1.61,1.59,1.59,-,0.15,1.58,25,1.59,25,29.45,
12938,079452,友達元富09購05,"50,000",1,"108,000",2.16,2.16,2.16,2.16,X,0.0,2.18,25,2.28,25,18.50,
12939,079453,聯發科元富0C購01,"3,000",1,"16,500",5.50,5.50,5.50,5.50,-,0.3,5.50,25,5.55,25,883.00,
12940,079454,聯發科元富0C購02,0,0,0,--,--,--,--, ,0.0,4.06,25,4.07,25,883.00,
12941,079455,聯發科元富0C購03,"95,000",10,"217,000",2.26,2.34,2.25,2.31,-,0.14,2.29,25,2.30,25,883.00,
12942,079456,長榮元富07購02,0,0,0,--,--,--,--, ,0.0,2.52,25,--,0,37.30,
12943,079457,萬海元富07購02,0,0,0,--,--,--,--, ,0.0,1.08,25,1.09,10,45.85,
12944,079458,萬海元富08購01,0,0,0,--,--,--,--, ,0.0,1.16,25,1.17,10,45.85,
12945,079459,長榮航元富09購02,"130,000",11,"146,950",1.17,1.17,1.12,1.13,-,0.12,1.11,25,1.13,25,14.80,
12946,079460,大立光元富06購03,0,0,0,--,--,--,--, ,0.0,0.87,25,0.88,25,"3,360.00",
12947,079461,大立光元富06購04,"100,000",2,"89,000",0.82,0.96,0.82,0.96,X,0.0,0.91,25,0.92,25,"3,360.00",
12948,079462,亞光元富06購01,"59,000",5,"159,240",2.70,2.78,2.39,2.39,+,0.12,2.26,25,--,0,88.10,
12949,079463,群創元富07購04,"460,000",48,"727,100",1.65,1.65,1.53,1.53,-,0.38,1.53,35,--,0,16.55,
12950,079464,彩晶元富06購01,"31,000",1,"19,220",0.62,0.62,0.62,0.62,-,0.12,0.62,25,0.63,25,12.25,
12951,079465,彩晶元富07購02,0,0,0,--,--,--,--, ,0.0,0.75,25,0.76,25,12.25,
12952,079466,彩晶元富08購01,0,0,0,--,--,--,--, ,0.0,0.97,25,0.98,25,12.25,
12953,079467,緯穎元富07購03,0,0,0,--,--,--,--, ,0.0,2.16,25,2.17,25,832.00,
12954,079468,聯發科中信0A購02,"313,000",16,"403,690",1.26,1.31,1.24,1.28,-,0.12,1.28,5,1.30,10,0.00,
12955,079469,玉晶光中信0A購02,0,0,0,--,--,--,--, ,0.0,0.25,30,0.26,30,0.00,
12956,079470,臻鼎中信09購01,0,0,0,--,--,--,--, ,0.0,0.59,30,0.61,30,0.00,
12957,079471,國喬兆豐06購01,"342,000",15,"442,490",1.33,1.33,1.22,1.25,-,0.05,1.19,10,1.20,10,23.85,
12958,079472,智邦兆豐07購01,"500,000",2,"150,000",0.30,0.30,0.30,0.30,-,0.08,0.39,10,0.40,10,256.00,
12959,079473,宏碁兆豐06購01,"2,000",1,"2,820",1.41,1.41,1.41,1.41,-,0.08,1.36,10,1.37,10,26.40,
12960,079474,致茂兆豐06購01,"3,000",2,"3,510",1.17,1.17,1.17,1.17,-,0.05,1.12,10,1.14,10,196.00,
